demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
low,0.5,0,1,6,0.0,0.0,6,6,0
low,0.5,0,2,6,0.0,2.144,0,6,0
low,0.5,0,3,6,0.0,4.067,0,6,0
low,0.5,0,4,12,0.0,3.092,6,12,0
low,0.5,0,5,12,0.0,4.948,0,12,0
low,0.5,0,6,12,0.0,6.736,0,12,0
low,0.5,0,7,18,0.0,5.747,6,18,0
low,0.5,0,8,18,0.0,7.579,0,18,0
low,0.5,0,9,18,0.0,8.995,0,18,0
low,0.5,0,10,18,0.0,10.284,0,18,0
low,0.5,0,11,18,0.0,11.141,0,18,0
low,0.5,0,12,18,0.0,11.661,0,18,0
low,0.5,0,13,19,0.0,11.423,1,19,0
low,0.5,0,14,19,0.0,11.989,0,19,0
low,0.5,0,15,19,0.0,12.219,0,19,0
low,0.5,0,16,20,0.0,11.661,1,20,0
low,0.5,0,17,20,0.0,11.762,0,20,0
low,0.5,0,18,20,0.0,12.201,0,20,0
low,0.5,0,19,20,0.0,12.295,0,20,0
low,0.5,0,20,20,0.0,12.583,0,20,0
low,0.5,0,21,20,0.0,12.095,0,20,0
low,0.5,0,22,20,0.0,11.606,0,20,0
low,0.5,0,23,20,0.0,11.663,0,20,0
low,0.5,0,24,21,0.0,10.864,1,21,0
low,0.5,0,25,21,0.0,10.368,0,21,0
low,0.5,0,26,21,0.0,10.137,0,21,0
low,0.5,0,27,21,1.0,9.905,1,21,0
low,0.5,0,28,21,3.0,9.934,2,21,0
low,0.5,0,29,21,5.0,9.97,2,21,0
low,0.5,0,30,21,7.0,10.109,2,21,0
low,0.5,0,31,22,10.0,9.289,4,22,0
low,0.5,0,32,22,13.0,8.871,3,22,0
low,0.5,0,33,22,17.0,8.631,4,22,0
low,0.5,0,34,20,21.0,8.283,4,22,2
low,0.5,0,35,20,27.0,8.488,6,22,2
low,0.5,0,36,24,33.0,6.463,11,27,3
low,0.5,0,37,23,39.0,6.629,6,27,4
low,0.5,0,38,23,45.0,6.884,6,27,4
low,0.5,0,39,23,52.0,7.101,7,27,4
low,0.5,0,40,23,59.0,7.349,7,27,4
low,0.5,0,41,23,66.0,7.782,7,27,4
low,0.5,0,42,23,73.0,7.993,7,27,4
low,0.5,0,43,23,80.0,8.027,7,27,4
low,0.5,0,44,23,88.0,7.716,8,27,4
low,0.5,0,45,23,96.0,7.556,8,27,4
low,0.5,0,46,24,39.0,7.586,5,28,4
low,0.5,0,47,24,0.0,7.791,1,29,5
low,0.5,0,48,24,0.0,8.084,0,29,5
low,0.5,0,49,24,2.0,8.279,0,29,5
low,0.5,0,50,24,5.0,8.758,1,29,5
low,0.5,0,51,24,6.0,9.161,2,29,5
low,0.5,0,52,23,2.0,9.628,1,29,6
low,0.5,0,53,23,0.0,9.936,0,29,6
low,0.5,0,54,24,0.0,9.599,1,30,6
low,0.5,0,55,24,0.0,9.91,0,30,6
low,0.5,0,56,25,2.0,9.702,3,31,6
low,0.5,0,57,25,5.0,9.9,3,31,6
low,0.5,0,58,24,8.0,10.053,3,31,7
low,0.5,0,59,24,11.0,10.352,3,31,7
low,0.5,0,60,26,15.0,9.534,6,33,7
low,0.5,0,61,26,19.0,9.908,4,33,7
low,0.5,0,62,26,23.0,10.03,4,33,7
low,0.5,0,63,26,27.0,10.224,4,33,7
low,0.5,0,64,25,31.0,10.349,4,33,8
low,0.5,0,65,25,35.0,10.682,4,33,8
low,0.5,0,66,23,39.0,10.588,4,33,10
low,0.5,0,67,23,43.0,10.668,4,33,10
low,0.5,0,68,23,47.0,10.505,4,33,10
low,0.5,0,69,22,51.0,10.488,4,33,11
low,0.5,0,70,25,55.0,8.333,9,38,13
low,0.5,0,71,26,59.0,8.208,5,39,13
low,0.5,0,72,25,63.0,8.61,4,39,14
low,0.5,0,73,24,67.0,8.404,5,40,16
low,0.5,0,74,24,71.0,8.821,4,40,16
low,0.5,0,75,24,75.0,9.461,4,40,16
low,0.5,0,76,24,79.0,10.019,4,40,16
low,0.5,0,77,25,83.0,10.031,5,41,16
low,0.5,0,78,25,87.0,10.095,4,41,16
low,0.5,0,79,25,91.0,10.165,4,41,16
low,0.5,0,80,25,95.0,10.264,4,41,16
low,0.5,0,81,25,99.0,10.238,4,41,16
low,0.5,0,82,26,103.0,9.76,5,42,16
low,0.5,0,83,26,107.0,9.829,4,42,16
low,0.5,0,84,26,111.0,9.888,4,42,16
low,0.5,0,85,26,116.0,9.948,4,42,16
low,0.5,0,86,26,121.0,9.854,4,42,16
low,0.5,0,87,26,123.0,9.488,4,42,16
low,0.5,0,88,26,127.0,9.13,4,42,16
low,0.5,0,89,26,131.0,8.641,4,42,16
low,0.5,0,90,27,135.0,8.067,5,43,16
low,0.5,0,91,27,0.0,8.773,0,43,16
low,0.5,0,92,27,0.0,9.477,0,43,16
low,0.5,0,93,28,1.0,9.72,2,44,16
low,0.5,0,94,26,2.0,9.637,1,44,18
low,0.5,0,95,25,3.0,9.658,1,44,19
low,0.5,0,96,25,4.0,9.835,1,44,19
low,0.5,0,97,25,7.0,9.968,3,44,19
low,0.5,0,98,25,11.0,9.962,4,44,19
low,0.5,0,99,24,15.0,9.911,4,44,20
low,0.5,0,100,24,20.0,9.865,5,44,20
low,0.5,0,101,23,25.0,9.566,5,44,21
low,0.5,0,102,23,30.0,9.226,5,44,21
low,0.5,0,103,23,35.0,9.081,5,44,21
low,0.5,0,104,28,40.0,6.839,11,50,22
low,0.5,0,105,27,46.0,6.879,6,50,23
low,0.5,0,106,27,52.0,7.074,6,50,23
low,0.5,0,107,27,59.0,6.912,8,51,24
low,0.5,0,108,27,66.0,6.971,7,51,24
low,0.5,0,109,24,74.0,6.521,8,51,27
low,0.5,0,110,21,83.0,5.48,10,52,31
low,0.5,0,111,20,92.0,5.518,9,52,32
low,0.5,0,112,20,101.0,5.732,9,52,32
low,0.5,0,113,20,110.0,5.919,9,52,32
low,0.5,0,114,19,119.0,5.936,9,52,33
low,0.5,0,115,19,128.0,5.862,9,52,33
low,0.5,0,116,20,137.0,5.567,10,53,33
low,0.5,0,117,20,146.0,5.487,9,53,33
low,0.5,0,118,20,156.0,5.388,10,53,33
low,0.5,0,119,21,166.0,4.964,11,54,33
low,0.5,0,120,21,176.0,4.994,10,54,33
low,0.5,0,121,21,186.0,5.228,10,54,33
low,0.5,0,122,21,197.0,5.397,11,54,33
low,0.5,0,123,21,208.0,5.532,11,54,33
low,0.5,0,124,21,219.0,5.603,11,54,33
low,0.5,0,125,21,230.0,5.69,11,54,33
low,0.5,0,126,21,241.0,5.623,11,54,33
low,0.5,0,127,22,252.0,5.235,12,55,33
low,0.5,0,128,22,263.0,5.233,11,55,33
low,0.5,0,129,22,274.0,4.993,11,55,33
low,0.5,0,130,22,285.0,5.006,11,55,33
low,0.5,0,131,22,296.0,4.889,11,55,33
low,0.5,0,132,22,308.0,4.657,12,55,33
low,0.5,0,133,22,320.0,4.285,12,55,33
low,0.5,0,134,23,333.0,3.777,14,56,33
low,0.5,0,135,23,346.0,3.678,13,56,33
low,0.5,0,136,23,105.0,4.393,7,56,33
low,0.5,0,137,23,28.0,5.221,3,56,33
low,0.5,0,138,23,1.0,6.201,0,56,33
low,0.5,0,139,28,2.0,5.915,5,61,33
low,0.5,0,140,29,0.0,6.736,1,62,33
low,0.5,0,141,27,0.0,7.626,0,62,35
low,0.5,0,142,26,0.0,8.684,0,62,36
low,0.5,0,143,27,0.0,9.213,1,63,36
low,0.5,0,144,27,0.0,10.218,0,63,36
low,0.5,0,145,27,0.0,11.088,0,63,36
low,0.5,0,146,27,0.0,11.555,0,63,36
low,0.5,0,147,26,0.0,11.857,0,63,37
low,0.5,0,148,27,0.0,11.589,1,64,37
low,0.5,0,149,27,0.0,11.828,0,64,37
low,0.5,0,150,28,0.0,11.495,1,65,37
low,0.5,0,151,28,0.0,11.655,0,65,37
low,0.5,0,152,28,0.0,11.777,0,65,37
low,0.5,0,153,28,0.0,11.969,0,65,37
low,0.5,0,154,28,0.0,12.005,0,65,37
low,0.5,0,155,28,0.0,12.016,0,65,37
low,0.5,0,156,28,0.0,11.922,0,65,37
low,0.5,0,157,28,0.0,11.595,0,65,37
low,0.5,0,158,27,0.0,11.033,0,65,38
low,0.5,0,159,25,1.0,10.65,1,65,40
low,0.5,0,160,25,3.0,9.855,3,66,41
low,0.5,0,161,25,6.0,9.84,3,66,41
low,0.5,0,162,22,10.0,9.569,4,66,44
low,0.5,0,163,24,14.0,8.883,6,68,44
low,0.5,0,164,24,18.0,9.065,4,68,44
low,0.5,0,165,28,22.0,7.997,8,72,44
low,0.5,0,166,29,26.0,8.044,5,73,44
low,0.5,0,167,29,30.0,8.332,4,73,44
low,0.5,0,168,33,34.0,7.443,8,77,44
low,0.5,0,169,33,38.0,8.061,4,77,44
low,0.5,0,170,33,42.0,8.669,4,77,44
low,0.5,0,171,33,46.0,9.479,4,77,44
low,0.5,0,172,33,50.0,9.93,4,77,44
low,0.5,0,173,38,54.0,8.927,9,82,44
low,0.5,0,174,38,58.0,9.417,4,82,44
low,0.5,0,175,38,62.0,9.958,4,82,44
low,0.5,0,176,38,66.0,10.12,4,82,44
low,0.5,0,177,38,70.0,10.432,4,82,44
low,0.5,0,178,39,74.0,10.303,5,83,44
low,0.5,0,179,39,78.0,10.43,4,83,44
low,0.5,0,180,39,83.0,10.501,5,83,44
low,0.5,0,181,39,2.0,10.7,1,83,44
low,0.5,0,182,39,3.0,10.562,1,83,44
low,0.5,0,183,39,4.0,10.546,1,83,44
low,0.5,0,184,40,6.0,10.081,3,84,44
low,0.5,0,185,38,8.0,10.056,2,84,46
low,0.5,0,186,37,10.0,9.653,2,84,47
low,0.5,0,187,37,13.0,9.872,3,84,47
low,0.5,0,188,37,16.0,10.03,3,84,47
low,0.5,0,189,36,19.0,9.976,3,84,48
low,0.5,0,190,35,22.0,10.302,3,84,49
low,0.5,0,191,35,26.0,10.509,4,84,49
low,0.5,0,192,34,30.0,10.435,4,84,50
low,0.5,0,193,33,34.0,9.927,5,85,52
low,0.5,0,194,33,39.0,9.755,5,85,52
low,0.5,0,195,32,44.0,9.657,5,85,53
low,0.5,0,196,32,50.0,9.28,7,86,54
low,0.5,0,197,31,56.0,8.866,6,86,55
low,0.5,0,198,30,62.0,8.678,6,86,56
low,0.5,0,199,30,69.0,8.638,7,86,56
low,0.5,0,200,28,76.0,8.253,7,86,58
low,0.5,0,201,27,84.0,8.126,8,86,59
low,0.5,0,202,26,93.0,8.022,9,86,60
low,0.5,0,203,26,102.0,7.964,9,86,60
low,0.5,0,204,26,111.0,7.775,9,86,60
