distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,0,1,6,0.0,0.0,6,6,0
100,0,2,6,0.0,2.144,0,6,0
100,0,3,6,0.0,4.067,0,6,0
100,0,4,12,0.0,3.092,6,12,0
100,0,5,12,0.0,4.948,0,12,0
100,0,6,12,0.0,6.736,0,12,0
100,0,7,18,0.0,5.747,6,18,0
100,0,8,18,0.0,7.579,0,18,0
100,0,9,18,0.0,8.995,0,18,0
100,0,10,20,0.0,9.256,2,20,0
100,0,11,20,0.0,10.226,0,20,0
100,0,12,20,0.0,10.873,0,20,0
100,0,13,21,0.0,10.844,1,21,0
100,0,14,21,0.0,11.596,0,21,0
100,0,15,21,0.0,12.1,0,21,0
100,0,16,22,0.0,11.666,1,22,0
100,0,17,22,0.0,11.888,0,22,0
100,0,18,22,0.0,12.157,0,22,0
100,0,19,27,0.0,10.04,5,27,0
100,0,20,27,0.0,10.646,0,27,0
100,0,21,27,0.0,10.585,0,27,0
100,0,22,27,0.0,10.647,0,27,0
100,0,23,27,0.0,10.934,0,27,0
100,0,24,29,0.0,10.484,2,29,0
100,0,25,29,0.0,10.359,0,29,0
100,0,26,29,0.0,10.489,0,29,0
100,0,27,29,0.0,10.398,0,29,0
100,0,28,30,1.0,10.097,2,30,0
100,0,29,30,3.0,10.031,2,30,0
100,0,30,30,5.0,9.935,2,30,0
100,0,31,32,7.0,8.977,4,32,0
100,0,32,32,10.0,8.71,3,32,0
100,0,33,32,15.0,8.342,5,32,0
100,0,34,31,20.0,7.542,6,33,2
100,0,35,31,28.0,7.473,8,33,2
100,0,36,35,36.0,5.949,13,38,3
100,0,37,35,47.0,5.801,12,39,4
100,0,38,35,59.0,6.154,12,39,4
100,0,39,36,71.0,6.298,13,40,4
100,0,40,36,83.0,6.842,12,40,4
100,0,41,37,95.0,6.83,13,41,4
100,0,42,38,108.0,6.736,14,42,4
100,0,43,38,121.0,6.934,13,42,4
100,0,44,38,135.0,6.923,14,42,4
100,0,45,38,149.0,7.121,14,42,4
100,0,46,39,56.0,7.411,8,43,4
100,0,47,39,12.0,7.555,4,44,5
100,0,48,39,1.0,8.205,0,44,5
100,0,49,39,2.0,8.724,0,44,5
100,0,50,39,4.0,9.092,1,44,5
100,0,51,39,2.0,9.665,1,44,5
100,0,52,37,0.0,10.204,0,44,7
100,0,53,42,0.0,8.904,6,50,8
100,0,54,41,0.0,9.078,0,50,9
100,0,55,41,0.0,9.389,0,50,9
100,0,56,42,0.0,9.397,1,51,9
100,0,57,42,1.0,9.668,1,51,9
100,0,58,41,5.0,10.118,4,51,10
100,0,59,42,9.0,10.292,5,52,10
100,0,60,43,13.0,10.277,5,53,10
100,0,61,43,18.0,10.342,4,53,10
100,0,62,43,23.0,10.168,5,54,11
100,0,63,42,28.0,10.302,4,54,12
100,0,64,41,34.0,10.148,4,54,13
100,0,65,42,35.0,10.191,5,55,13
100,0,66,41,40.0,10.235,4,55,14
100,0,67,41,45.0,10.49,4,55,14
100,0,68,42,50.0,10.457,5,56,14
100,0,69,41,55.0,10.61,4,56,15
100,0,70,45,60.0,9.41,9,61,16
100,0,71,45,65.0,9.376,5,62,17
100,0,72,42,70.0,9.239,4,62,20
100,0,73,41,75.0,9.104,4,62,21
100,0,74,42,81.0,9.058,6,63,21
100,0,75,42,87.0,9.206,5,63,21
100,0,76,43,82.0,9.309,8,64,21
100,0,77,44,89.0,9.271,8,65,21
100,0,78,44,97.0,9.557,8,65,21
100,0,79,42,105.0,9.606,8,65,23
100,0,80,42,113.0,9.729,8,65,23
100,0,81,46,121.0,8.726,13,70,24
100,0,82,46,129.0,8.746,9,71,25
100,0,83,45,137.0,8.806,8,71,26
100,0,84,49,145.0,8.048,13,76,27
100,0,85,47,153.0,8.202,8,76,29
100,0,86,46,161.0,8.499,8,76,30
100,0,87,50,170.0,7.805,13,81,31
100,0,88,49,177.0,8.07,8,81,32
100,0,89,49,187.0,8.122,10,81,32
100,0,90,50,197.0,8.029,12,83,33
100,0,91,50,6.0,8.513,2,83,33
100,0,92,50,1.0,9.023,1,83,33
100,0,93,51,2.0,9.473,2,84,33
100,0,94,49,3.0,9.945,1,84,35
