controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,2,6,0.0,2.144,0,,,,,,,
Best Offset Fixed-Time 45s,0,3,6,0.0,4.067,0,,,,,,,
Best Offset Fixed-Time 45s,0,4,6,0.0,6.184,0,,,,,,,
Best Offset Fixed-Time 45s,0,5,7,0.0,6.811,1,,,,,,,
Best Offset Fixed-Time 45s,0,6,7,0.0,8.67,0,,,,,,,
Best Offset Fixed-Time 45s,0,7,8,0.0,9.017,1,,,,,,,
Best Offset Fixed-Time 45s,0,8,8,0.0,10.526,0,,,,,,,
Best Offset Fixed-Time 45s,0,9,9,0.0,9.728,1,,,,,,,
Best Offset Fixed-Time 45s,0,10,9,0.0,10.563,0,,,,,,,
Best Offset Fixed-Time 45s,0,11,9,0.0,11.117,0,,,,,,,
Best Offset Fixed-Time 45s,0,12,10,0.0,10.673,1,,,,,,,
Best Offset Fixed-Time 45s,0,13,15,0.0,7.417,5,,,,,,,
Best Offset Fixed-Time 45s,0,14,15,0.0,8.12,0,,,,,,,
Best Offset Fixed-Time 45s,0,15,15,0.0,9.029,0,,,,,,,
Best Offset Fixed-Time 45s,0,16,15,0.0,10.088,0,,,,,,,
Best Offset Fixed-Time 45s,0,17,17,0.0,9.456,2,,,,,,,
Best Offset Fixed-Time 45s,0,18,17,0.0,10.168,0,,,,,,,
Best Offset Fixed-Time 45s,0,19,17,0.0,10.639,0,,,,,,,
Best Offset Fixed-Time 45s,0,20,17,0.0,10.829,0,,,,,,,
Best Offset Fixed-Time 45s,0,21,18,0.0,10.047,1,,,,,,,
Best Offset Fixed-Time 45s,0,22,19,1.0,10.019,2,,,,,,,
Best Offset Fixed-Time 45s,0,23,19,3.0,10.192,2,,,,,,,
Best Offset Fixed-Time 45s,0,24,19,5.0,10.725,2,,,,,,,
Best Offset Fixed-Time 45s,0,25,24,7.0,8.417,7,,,,,,,
Best Offset Fixed-Time 45s,0,26,24,9.0,8.705,2,,,,,,,
Best Offset Fixed-Time 45s,0,27,25,11.0,8.678,3,,,,,,,
Best Offset Fixed-Time 45s,0,28,25,14.0,9.252,3,,,,,,,
Best Offset Fixed-Time 45s,0,29,26,17.0,9.226,4,,,,,,,
Best Offset Fixed-Time 45s,0,30,26,20.0,9.428,3,,,,,,,
Best Offset Fixed-Time 45s,0,31,26,23.0,9.361,3,,,,,,,
Best Offset Fixed-Time 45s,0,32,27,27.0,8.937,5,,,,,,,
Best Offset Fixed-Time 45s,0,33,28,32.0,8.531,6,,,,,,,
Best Offset Fixed-Time 45s,0,34,26,37.0,8.181,5,,,,,,,
Best Offset Fixed-Time 45s,0,35,26,44.0,8.27,7,,,,,,,
Best Offset Fixed-Time 45s,0,36,26,51.0,8.381,7,,,,,,,
Best Offset Fixed-Time 45s,0,37,31,58.0,7.301,12,,,,,,,
Best Offset Fixed-Time 45s,0,38,32,65.0,7.337,8,,,,,,,
Best Offset Fixed-Time 45s,0,39,32,72.0,7.514,7,,,,,,,
Best Offset Fixed-Time 45s,0,40,32,79.0,7.832,7,,,,,,,
Best Offset Fixed-Time 45s,0,41,33,87.0,7.625,9,,,,,,,
Best Offset Fixed-Time 45s,0,42,33,95.0,7.797,8,,,,,,,
Best Offset Fixed-Time 45s,0,43,34,103.0,7.742,9,,,,,,,
Best Offset Fixed-Time 45s,0,44,34,113.0,7.929,10,,,,,,,
Best Offset Fixed-Time 45s,0,45,35,123.0,7.713,11,,,,,,,
Best Offset Fixed-Time 45s,0,46,35,25.0,7.932,5,,,,,,,
Best Offset Fixed-Time 45s,0,47,35,6.0,8.461,2,,,,,,,
Best Offset Fixed-Time 45s,0,48,35,3.0,8.731,2,,,,,,,
Best Offset Fixed-Time 45s,0,49,39,4.0,8.144,6,,,,,,,
Best Offset Fixed-Time 45s,0,50,39,6.0,8.936,2,,,,,,,
Best Offset Fixed-Time 45s,0,51,39,8.0,9.829,2,,,,,,,
Best Offset Fixed-Time 45s,0,52,39,10.0,10.547,2,,,,,,,
Best Offset Fixed-Time 45s,0,53,41,12.0,10.459,4,,,,,,,
Best Offset Fixed-Time 45s,0,54,41,14.0,10.53,2,,,,,,,
Best Offset Fixed-Time 45s,0,55,41,16.0,10.524,2,,,,,,,
Best Offset Fixed-Time 45s,0,56,41,19.0,10.603,3,,,,,,,
Best Offset Fixed-Time 45s,0,57,42,23.0,10.259,5,,,,,,,
Best Offset Fixed-Time 45s,0,58,42,28.0,9.908,6,,,,,,,
Best Offset Fixed-Time 45s,0,59,42,33.0,10.06,5,,,,,,,
Best Offset Fixed-Time 45s,0,60,42,39.0,10.274,6,,,,,,,
Best Offset Fixed-Time 45s,0,61,47,45.0,9.179,11,,,,,,,
Best Offset Fixed-Time 45s,0,62,47,51.0,9.464,6,,,,,,,
Best Offset Fixed-Time 45s,0,63,48,57.0,9.484,7,,,,,,,
Best Offset Fixed-Time 45s,0,64,46,63.0,9.601,6,,,,,,,
Best Offset Fixed-Time 45s,0,65,46,69.0,9.56,7,,,,,,,
Best Offset Fixed-Time 45s,0,66,45,75.0,9.578,6,,,,,,,
Best Offset Fixed-Time 45s,0,67,45,82.0,9.773,7,,,,,,,
Best Offset Fixed-Time 45s,0,68,45,89.0,9.283,8,,,,,,,
Best Offset Fixed-Time 45s,0,69,46,97.0,9.081,9,,,,,,,
Best Offset Fixed-Time 45s,0,70,45,106.0,8.978,9,,,,,,,
Best Offset Fixed-Time 45s,0,71,44,116.0,8.907,10,,,,,,,
Best Offset Fixed-Time 45s,0,72,43,126.0,8.629,10,,,,,,,
Best Offset Fixed-Time 45s,0,73,48,136.0,7.448,15,,,,,,,
Best Offset Fixed-Time 45s,0,74,49,146.0,7.194,11,,,,,,,
Best Offset Fixed-Time 45s,0,75,48,158.0,7.098,12,,,,,,,
Best Offset Fixed-Time 45s,0,76,48,171.0,7.058,13,,,,,,,
Best Offset Fixed-Time 45s,0,77,49,184.0,6.891,14,,,,,,,
Best Offset Fixed-Time 45s,0,78,49,200.0,6.975,16,,,,,,,
Best Offset Fixed-Time 45s,0,79,50,216.0,6.67,17,,,,,,,
Best Offset Fixed-Time 45s,0,80,50,233.0,6.512,17,,,,,,,
Best Offset Fixed-Time 45s,0,81,51,251.0,6.434,19,,,,,,,
Best Offset Fixed-Time 45s,0,82,51,270.0,6.358,19,,,,,,,
Best Offset Fixed-Time 45s,0,83,49,291.0,6.042,21,,,,,,,
Best Offset Fixed-Time 45s,0,84,50,313.0,5.855,23,,,,,,,
Best Offset Fixed-Time 45s,0,85,54,336.0,5.128,28,,,,,,,
Best Offset Fixed-Time 45s,0,86,54,359.0,5.301,23,,,,,,,
Best Offset Fixed-Time 45s,0,87,54,382.0,5.34,23,,,,,,,
Best Offset Fixed-Time 45s,0,88,53,407.0,5.32,25,,,,,,,
Best Offset Fixed-Time 45s,0,89,55,432.0,5.055,27,,,,,,,
Best Offset Fixed-Time 45s,0,90,55,459.0,5.111,27,,,,,,,
Best Offset Fixed-Time 45s,0,91,55,238.0,5.252,19,,,,,,,
Best Offset Fixed-Time 45s,0,92,55,122.0,5.557,14,,,,,,,
Best Offset Fixed-Time 45s,0,93,56,64.0,5.922,10,,,,,,,
Best Offset Fixed-Time 45s,0,94,56,37.0,6.215,9,,,,,,,
Best Offset Fixed-Time 45s,0,95,56,22.0,7.017,6,,,,,,,
Best Offset Fixed-Time 45s,0,96,56,11.0,7.867,4,,,,,,,
Best Offset Fixed-Time 45s,0,97,60,16.0,7.933,10,,,,,,,
Best Offset Fixed-Time 45s,0,98,60,21.0,8.713,5,,,,,,,
Best Offset Fixed-Time 45s,0,99,61,26.0,9.144,6,,,,,,,
Best Offset Fixed-Time 45s,0,100,60,31.0,9.687,5,,,,,,,
Best Offset Fixed-Time 45s,0,101,61,36.0,9.855,6,,,,,,,
Best Offset Fixed-Time 45s,0,102,61,41.0,10.046,5,,,,,,,
Best Offset Fixed-Time 45s,0,103,61,46.0,10.218,5,,,,,,,
Best Offset Fixed-Time 45s,0,104,62,52.0,10.108,7,,,,,,,
Best Offset Fixed-Time 45s,0,105,63,58.0,10.006,7,,,,,,,
Best Offset Fixed-Time 45s,0,106,63,65.0,10.023,7,,,,,,,
Best Offset Fixed-Time 45s,0,107,63,73.0,10.11,8,,,,,,,
Best Offset Fixed-Time 45s,0,108,63,82.0,10.164,9,,,,,,,
Best Offset Fixed-Time 45s,0,109,67,91.0,9.323,14,,,,,,,
Best Offset Fixed-Time 45s,0,110,67,100.0,9.313,10,,,,,,,
Best Offset Fixed-Time 45s,0,111,66,110.0,9.516,10,,,,,,,
Best Offset Fixed-Time 45s,0,112,65,120.0,9.637,10,,,,,,,
Best Offset Fixed-Time 45s,0,113,63,130.0,9.335,11,,,,,,,
Best Offset Fixed-Time 45s,0,114,62,140.0,9.382,10,,,,,,,
Best Offset Fixed-Time 45s,0,115,62,150.0,9.119,11,,,,,,,
Best Offset Fixed-Time 45s,0,116,62,161.0,9.126,11,,,,,,,
Best Offset Fixed-Time 45s,0,117,62,173.0,8.795,13,,,,,,,
Best Offset Fixed-Time 45s,0,118,59,187.0,8.28,14,,,,,,,
Best Offset Fixed-Time 45s,0,119,58,201.0,7.983,14,,,,,,,
Best Offset Fixed-Time 45s,0,120,58,217.0,7.608,17,,,,,,,
Best Offset Fixed-Time 45s,0,121,62,234.0,6.942,22,,,,,,,
Best Offset Fixed-Time 45s,0,122,61,252.0,6.783,18,,,,,,,
Best Offset Fixed-Time 45s,0,123,60,272.0,6.705,20,,,,,,,
Best Offset Fixed-Time 45s,0,124,60,293.0,6.505,21,,,,,,,
Best Offset Fixed-Time 45s,0,125,61,315.0,6.08,24,,,,,,,
Best Offset Fixed-Time 45s,0,126,61,338.0,6.125,23,,,,,,,
Best Offset Fixed-Time 45s,0,127,60,363.0,5.845,25,,,,,,,
Best Offset Fixed-Time 45s,0,128,59,389.0,5.523,26,,,,,,,
Best Offset Fixed-Time 45s,0,129,60,416.0,5.381,28,,,,,,,
Best Offset Fixed-Time 45s,0,130,60,445.0,5.093,30,,,,,,,
Best Offset Fixed-Time 45s,0,131,58,476.0,4.91,31,,,,,,,
Best Offset Fixed-Time 45s,0,132,57,508.0,4.718,32,,,,,,,
Best Offset Fixed-Time 45s,0,133,61,541.0,4.264,38,,,,,,,
Best Offset Fixed-Time 45s,0,134,60,575.0,4.344,34,,,,,,,
Best Offset Fixed-Time 45s,0,135,60,609.0,4.154,35,,,,,,,
Best Offset Fixed-Time 45s,0,136,60,375.0,4.544,26,,,,,,,
Best Offset Fixed-Time 45s,0,137,61,250.0,4.859,21,,,,,,,
Best Offset Fixed-Time 45s,0,138,61,179.0,5.388,16,,,,,,,
Best Offset Fixed-Time 45s,0,139,61,122.0,5.952,12,,,,,,,
Best Offset Fixed-Time 45s,0,140,62,73.0,6.492,12,,,,,,,
Best Offset Fixed-Time 45s,0,141,63,36.0,7.179,9,,,,,,,
Best Offset Fixed-Time 45s,0,142,61,11.0,7.679,4,,,,,,,
Best Offset Fixed-Time 45s,0,143,61,11.0,8.21,3,,,,,,,
Best Offset Fixed-Time 45s,0,144,61,15.0,8.649,4,,,,,,,
Best Offset Fixed-Time 45s,0,145,66,19.0,8.412,9,,,,,,,
Best Offset Fixed-Time 45s,0,146,67,23.0,8.805,5,,,,,,,
Best Offset Fixed-Time 45s,0,147,67,27.0,9.163,4,,,,,,,
Best Offset Fixed-Time 45s,0,148,67,32.0,9.855,5,,,,,,,
Best Offset Fixed-Time 45s,0,149,68,37.0,10.051,6,,,,,,,
Best Offset Fixed-Time 45s,0,150,68,42.0,10.356,5,,,,,,,
Best Offset Fixed-Time 45s,0,151,69,47.0,10.324,6,,,,,,,
Best Offset Fixed-Time 45s,0,152,69,52.0,10.416,5,,,,,,,
Best Offset Fixed-Time 45s,0,153,70,59.0,10.195,8,,,,,,,
Best Offset Fixed-Time 45s,0,154,70,66.0,10.042,7,,,,,,,
Best Offset Fixed-Time 45s,0,155,68,74.0,9.925,8,,,,,,,
Best Offset Fixed-Time 45s,0,156,67,82.0,9.927,9,,,,,,,
Best Offset Fixed-Time 45s,0,157,72,91.0,9.224,14,,,,,,,
Best Offset Fixed-Time 45s,0,158,70,100.0,9.34,9,,,,,,,
Best Offset Fixed-Time 45s,0,159,70,109.0,9.61,9,,,,,,,
Best Offset Fixed-Time 45s,0,160,67,118.0,9.481,9,,,,,,,
Best Offset Fixed-Time 45s,0,161,68,127.0,9.263,11,,,,,,,
Best Offset Fixed-Time 45s,0,162,67,137.0,9.242,10,,,,,,,
Best Offset Fixed-Time 45s,0,163,66,147.0,9.099,10,,,,,,,
Best Offset Fixed-Time 45s,0,164,65,157.0,9.008,10,,,,,,,
Best Offset Fixed-Time 45s,0,165,65,168.0,8.636,12,,,,,,,
Best Offset Fixed-Time 45s,0,166,64,181.0,8.438,14,,,,,,,
Best Offset Fixed-Time 45s,0,167,63,196.0,8.365,15,,,,,,,
Best Offset Fixed-Time 45s,0,168,63,212.0,8.215,16,,,,,,,
Best Offset Fixed-Time 45s,0,169,67,228.0,7.336,21,,,,,,,
Best Offset Fixed-Time 45s,0,170,67,245.0,7.298,17,,,,,,,
Best Offset Fixed-Time 45s,0,171,67,263.0,7.008,19,,,,,,,
Best Offset Fixed-Time 45s,0,172,66,281.0,6.961,18,,,,,,,
Best Offset Fixed-Time 45s,0,173,66,301.0,6.51,21,,,,,,,
Best Offset Fixed-Time 45s,0,174,65,322.0,6.397,21,,,,,,,
Best Offset Fixed-Time 45s,0,175,63,345.0,6.018,23,,,,,,,
Best Offset Fixed-Time 45s,0,176,63,368.0,5.719,24,,,,,,,
Best Offset Fixed-Time 45s,0,177,63,394.0,5.355,27,,,,,,,
Best Offset Fixed-Time 45s,0,178,61,423.0,4.98,29,,,,,,,
Best Offset Fixed-Time 45s,0,179,59,452.0,4.76,29,,,,,,,
Best Offset Fixed-Time 45s,0,180,58,482.0,4.465,30,,,,,,,
