controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,2,6,0.0,2.144,0,,,,,,,
Best Offset Fixed-Time 45s,0,3,6,0.0,4.067,0,,,,,,,
Best Offset Fixed-Time 45s,0,4,12,0.0,3.092,6,,,,,,,
Best Offset Fixed-Time 45s,0,5,12,0.0,4.948,0,,,,,,,
Best Offset Fixed-Time 45s,0,6,12,0.0,6.736,0,,,,,,,
Best Offset Fixed-Time 45s,0,7,18,0.0,5.747,6,,,,,,,
Best Offset Fixed-Time 45s,0,8,18,0.0,7.579,0,,,,,,,
Best Offset Fixed-Time 45s,0,9,18,0.0,8.99,0,,,,,,,
Best Offset Fixed-Time 45s,0,10,20,0.0,9.254,2,,,,,,,
Best Offset Fixed-Time 45s,0,11,20,0.0,10.249,0,,,,,,,
Best Offset Fixed-Time 45s,0,12,20,0.0,10.896,0,,,,,,,
Best Offset Fixed-Time 45s,0,13,21,0.0,10.992,1,,,,,,,
Best Offset Fixed-Time 45s,0,14,21,0.0,11.403,0,,,,,,,
Best Offset Fixed-Time 45s,0,15,21,0.0,12.03,0,,,,,,,
Best Offset Fixed-Time 45s,0,16,22,0.0,11.514,1,,,,,,,
Best Offset Fixed-Time 45s,0,17,22,0.0,11.917,0,,,,,,,
Best Offset Fixed-Time 45s,0,18,22,0.0,11.708,0,,,,,,,
Best Offset Fixed-Time 45s,0,19,27,0.0,9.472,5,,,,,,,
Best Offset Fixed-Time 45s,0,20,27,0.0,9.427,0,,,,,,,
Best Offset Fixed-Time 45s,0,21,27,1.0,9.406,1,,,,,,,
Best Offset Fixed-Time 45s,0,22,27,2.0,9.392,1,,,,,,,
Best Offset Fixed-Time 45s,0,23,27,4.0,9.495,2,,,,,,,
Best Offset Fixed-Time 45s,0,24,29,8.0,8.843,6,,,,,,,
Best Offset Fixed-Time 45s,0,25,29,12.0,8.621,4,,,,,,,
Best Offset Fixed-Time 45s,0,26,29,16.0,8.771,4,,,,,,,
Best Offset Fixed-Time 45s,0,27,29,20.0,8.777,4,,,,,,,
Best Offset Fixed-Time 45s,0,28,30,26.0,8.454,7,,,,,,,
Best Offset Fixed-Time 45s,0,29,30,32.0,8.523,6,,,,,,,
Best Offset Fixed-Time 45s,0,30,30,38.0,8.636,6,,,,,,,
Best Offset Fixed-Time 45s,0,31,32,45.0,8.025,9,,,,,,,
Best Offset Fixed-Time 45s,0,32,32,53.0,7.995,8,,,,,,,
Best Offset Fixed-Time 45s,0,33,32,61.0,7.886,8,,,,,,,
Best Offset Fixed-Time 45s,0,34,32,69.0,7.522,9,,,,,,,
Best Offset Fixed-Time 45s,0,35,32,78.0,7.568,9,,,,,,,
Best Offset Fixed-Time 45s,0,36,36,87.0,6.47,14,,,,,,,
Best Offset Fixed-Time 45s,0,37,37,97.0,6.597,11,,,,,,,
Best Offset Fixed-Time 45s,0,38,37,107.0,6.635,10,,,,,,,
Best Offset Fixed-Time 45s,0,39,38,118.0,6.793,12,,,,,,,
Best Offset Fixed-Time 45s,0,40,38,130.0,7.217,12,,,,,,,
Best Offset Fixed-Time 45s,0,41,39,142.0,7.219,13,,,,,,,
Best Offset Fixed-Time 45s,0,42,40,155.0,7.255,14,,,,,,,
Best Offset Fixed-Time 45s,0,43,40,168.0,7.61,13,,,,,,,
Best Offset Fixed-Time 45s,0,44,40,181.0,7.537,13,,,,,,,
Best Offset Fixed-Time 45s,0,45,40,194.0,7.557,13,,,,,,,
Best Offset Fixed-Time 45s,0,46,41,92.0,7.635,9,,,,,,,
Best Offset Fixed-Time 45s,0,47,42,8.0,7.961,3,,,,,,,
Best Offset Fixed-Time 45s,0,48,42,1.0,8.218,1,,,,,,,
Best Offset Fixed-Time 45s,0,49,41,4.0,8.176,1,,,,,,,
Best Offset Fixed-Time 45s,0,50,41,6.0,8.215,1,,,,,,,
Best Offset Fixed-Time 45s,0,51,40,7.0,8.251,2,,,,,,,
Best Offset Fixed-Time 45s,0,52,39,9.0,8.671,2,,,,,,,
Best Offset Fixed-Time 45s,0,53,45,13.0,7.776,9,,,,,,,
Best Offset Fixed-Time 45s,0,54,44,17.0,8.155,3,,,,,,,
Best Offset Fixed-Time 45s,0,55,44,21.0,8.721,3,,,,,,,
Best Offset Fixed-Time 45s,0,56,45,18.0,8.966,4,,,,,,,
Best Offset Fixed-Time 45s,0,57,45,22.0,9.45,4,,,,,,,
Best Offset Fixed-Time 45s,0,58,44,27.0,9.872,5,,,,,,,
Best Offset Fixed-Time 45s,0,59,45,32.0,9.909,6,,,,,,,
Best Offset Fixed-Time 45s,0,60,46,37.0,9.906,6,,,,,,,
Best Offset Fixed-Time 45s,0,61,46,43.0,9.913,5,,,,,,,
Best Offset Fixed-Time 45s,0,62,46,49.0,9.707,6,,,,,,,
Best Offset Fixed-Time 45s,0,63,46,52.0,9.792,5,,,,,,,
Best Offset Fixed-Time 45s,0,64,45,58.0,9.675,6,,,,,,,
Best Offset Fixed-Time 45s,0,65,45,65.0,9.614,8,,,,,,,
Best Offset Fixed-Time 45s,0,66,44,72.0,9.751,7,,,,,,,
Best Offset Fixed-Time 45s,0,67,44,80.0,9.799,8,,,,,,,
Best Offset Fixed-Time 45s,0,68,45,88.0,9.668,9,,,,,,,
Best Offset Fixed-Time 45s,0,69,44,96.0,9.57,8,,,,,,,
Best Offset Fixed-Time 45s,0,70,48,104.0,8.468,13,,,,,,,
Best Offset Fixed-Time 45s,0,71,47,113.0,8.151,10,,,,,,,
Best Offset Fixed-Time 45s,0,72,46,123.0,8.116,10,,,,,,,
Best Offset Fixed-Time 45s,0,73,45,133.0,8.155,10,,,,,,,
Best Offset Fixed-Time 45s,0,74,45,143.0,7.808,11,,,,,,,
Best Offset Fixed-Time 45s,0,75,45,154.0,7.704,11,,,,,,,
Best Offset Fixed-Time 45s,0,76,45,166.0,7.361,13,,,,,,,
Best Offset Fixed-Time 45s,0,77,46,178.0,7.256,13,,,,,,,
Best Offset Fixed-Time 45s,0,78,46,192.0,7.178,14,,,,,,,
Best Offset Fixed-Time 45s,0,79,46,207.0,7.007,15,,,,,,,
Best Offset Fixed-Time 45s,0,80,45,222.0,6.92,15,,,,,,,
Best Offset Fixed-Time 45s,0,81,50,238.0,6.271,21,,,,,,,
Best Offset Fixed-Time 45s,0,82,51,255.0,6.283,18,,,,,,,
Best Offset Fixed-Time 45s,0,83,51,273.0,6.291,18,,,,,,,
Best Offset Fixed-Time 45s,0,84,56,292.0,5.851,24,,,,,,,
Best Offset Fixed-Time 45s,0,85,56,312.0,6.144,20,,,,,,,
Best Offset Fixed-Time 45s,0,86,55,332.0,6.408,20,,,,,,,
Best Offset Fixed-Time 45s,0,87,60,352.0,6.085,25,,,,,,,
Best Offset Fixed-Time 45s,0,88,60,372.0,6.458,20,,,,,,,
Best Offset Fixed-Time 45s,0,89,59,392.0,6.557,20,,,,,,,
Best Offset Fixed-Time 45s,0,90,60,414.0,6.469,24,,,,,,,
Best Offset Fixed-Time 45s,0,91,59,186.0,6.802,14,,,,,,,
Best Offset Fixed-Time 45s,0,92,59,113.0,7.141,10,,,,,,,
Best Offset Fixed-Time 45s,0,93,60,55.0,7.714,8,,,,,,,
Best Offset Fixed-Time 45s,0,94,60,17.0,8.273,3,,,,,,,
Best Offset Fixed-Time 45s,0,95,59,2.0,8.786,2,,,,,,,
Best Offset Fixed-Time 45s,0,96,59,2.0,9.423,1,,,,,,,
Best Offset Fixed-Time 45s,0,97,58,4.0,9.686,2,,,,,,,
Best Offset Fixed-Time 45s,0,98,58,6.0,9.791,1,,,,,,,
Best Offset Fixed-Time 45s,0,99,59,9.0,9.829,3,,,,,,,
Best Offset Fixed-Time 45s,0,100,59,12.0,9.991,2,,,,,,,
Best Offset Fixed-Time 45s,0,101,57,16.0,9.858,3,,,,,,,
Best Offset Fixed-Time 45s,0,102,57,22.0,9.742,5,,,,,,,
Best Offset Fixed-Time 45s,0,103,57,29.0,9.391,6,,,,,,,
Best Offset Fixed-Time 45s,0,104,62,37.0,7.998,13,,,,,,,
Best Offset Fixed-Time 45s,0,105,61,50.0,8.071,10,,,,,,,
Best Offset Fixed-Time 45s,0,106,61,61.0,8.316,11,,,,,,,
Best Offset Fixed-Time 45s,0,107,62,62.0,8.447,10,,,,,,,
Best Offset Fixed-Time 45s,0,108,63,71.0,8.722,12,,,,,,,
Best Offset Fixed-Time 45s,0,109,62,83.0,8.751,11,,,,,,,
Best Offset Fixed-Time 45s,0,110,63,95.0,8.878,12,,,,,,,
Best Offset Fixed-Time 45s,0,111,62,108.0,8.775,13,,,,,,,
Best Offset Fixed-Time 45s,0,112,61,121.0,8.957,12,,,,,,,
Best Offset Fixed-Time 45s,0,113,61,135.0,8.805,14,,,,,,,
Best Offset Fixed-Time 45s,0,114,61,132.0,8.713,15,,,,,,,
Best Offset Fixed-Time 45s,0,115,60,129.0,8.839,13,,,,,,,
Best Offset Fixed-Time 45s,0,116,60,136.0,9.097,12,,,,,,,
Best Offset Fixed-Time 45s,0,117,59,149.0,8.798,14,,,,,,,
Best Offset Fixed-Time 45s,0,118,59,162.0,9.034,13,,,,,,,
Best Offset Fixed-Time 45s,0,119,58,176.0,8.711,15,,,,,,,
Best Offset Fixed-Time 45s,0,120,56,191.0,8.466,15,,,,,,,
Best Offset Fixed-Time 45s,0,121,55,206.0,8.007,16,,,,,,,
Best Offset Fixed-Time 45s,0,122,59,221.0,7.164,19,,,,,,,
Best Offset Fixed-Time 45s,0,123,57,237.0,6.694,15,,,,,,,
Best Offset Fixed-Time 45s,0,124,56,255.0,6.65,19,,,,,,,
Best Offset Fixed-Time 45s,0,125,54,276.0,6.527,21,,,,,,,
Best Offset Fixed-Time 45s,0,126,55,297.0,6.674,22,,,,,,,
Best Offset Fixed-Time 45s,0,127,56,319.0,6.601,23,,,,,,,
Best Offset Fixed-Time 45s,0,128,55,341.0,6.547,22,,,,,,,
Best Offset Fixed-Time 45s,0,129,55,364.0,6.744,23,,,,,,,
Best Offset Fixed-Time 45s,0,130,54,387.0,6.716,23,,,,,,,
Best Offset Fixed-Time 45s,0,131,53,411.0,6.553,24,,,,,,,
Best Offset Fixed-Time 45s,0,132,53,435.0,6.448,24,,,,,,,
Best Offset Fixed-Time 45s,0,133,54,460.0,6.211,26,,,,,,,
Best Offset Fixed-Time 45s,0,134,53,485.0,5.482,26,,,,,,,
Best Offset Fixed-Time 45s,0,135,53,510.0,5.005,25,,,,,,,
Best Offset Fixed-Time 45s,0,136,53,297.0,4.731,19,,,,,,,
Best Offset Fixed-Time 45s,0,137,52,139.0,4.99,13,,,,,,,
Best Offset Fixed-Time 45s,0,138,52,82.0,5.198,10,,,,,,,
Best Offset Fixed-Time 45s,0,139,58,45.0,5.108,13,,,,,,,
Best Offset Fixed-Time 45s,0,140,57,25.0,5.59,6,,,,,,,
Best Offset Fixed-Time 45s,0,141,57,20.0,6.26,6,,,,,,,
Best Offset Fixed-Time 45s,0,142,58,27.0,6.519,9,,,,,,,
Best Offset Fixed-Time 45s,0,143,58,30.0,7.187,5,,,,,,,
Best Offset Fixed-Time 45s,0,144,58,39.0,7.655,6,,,,,,,
Best Offset Fixed-Time 45s,0,145,59,49.0,7.726,9,,,,,,,
Best Offset Fixed-Time 45s,0,146,59,60.0,8.142,8,,,,,,,
Best Offset Fixed-Time 45s,0,147,59,63.0,8.537,8,,,,,,,
Best Offset Fixed-Time 45s,0,148,60,64.0,8.601,10,,,,,,,
Best Offset Fixed-Time 45s,0,149,60,75.0,8.744,10,,,,,,,
Best Offset Fixed-Time 45s,0,150,61,79.0,8.874,11,,,,,,,
Best Offset Fixed-Time 45s,0,151,61,84.0,9.113,10,,,,,,,
Best Offset Fixed-Time 45s,0,152,61,90.0,9.309,10,,,,,,,
Best Offset Fixed-Time 45s,0,153,61,95.0,9.603,9,,,,,,,
Best Offset Fixed-Time 45s,0,154,60,101.0,9.907,9,,,,,,,
Best Offset Fixed-Time 45s,0,155,60,106.0,10.066,8,,,,,,,
Best Offset Fixed-Time 45s,0,156,65,114.0,9.171,14,,,,,,,
Best Offset Fixed-Time 45s,0,157,64,122.0,9.23,8,,,,,,,
Best Offset Fixed-Time 45s,0,158,64,130.0,9.369,8,,,,,,,
Best Offset Fixed-Time 45s,0,159,63,140.0,9.565,10,,,,,,,
Best Offset Fixed-Time 45s,0,160,63,150.0,9.759,10,,,,,,,
Best Offset Fixed-Time 45s,0,161,65,161.0,8.862,16,,,,,,,
Best Offset Fixed-Time 45s,0,162,63,172.0,9.008,11,,,,,,,
Best Offset Fixed-Time 45s,0,163,63,183.0,8.674,12,,,,,,,
Best Offset Fixed-Time 45s,0,164,68,195.0,8.121,17,,,,,,,
Best Offset Fixed-Time 45s,0,165,68,207.0,8.222,12,,,,,,,
Best Offset Fixed-Time 45s,0,166,65,221.0,8.365,14,,,,,,,
Best Offset Fixed-Time 45s,0,167,65,235.0,8.457,15,,,,,,,
Best Offset Fixed-Time 45s,0,168,63,250.0,8.624,15,,,,,,,
Best Offset Fixed-Time 45s,0,169,63,266.0,8.775,16,,,,,,,
Best Offset Fixed-Time 45s,0,170,63,282.0,8.486,18,,,,,,,
Best Offset Fixed-Time 45s,0,171,62,299.0,8.478,17,,,,,,,
Best Offset Fixed-Time 45s,0,172,59,316.0,7.963,17,,,,,,,
Best Offset Fixed-Time 45s,0,173,63,334.0,6.907,24,,,,,,,
Best Offset Fixed-Time 45s,0,174,62,353.0,6.686,19,,,,,,,
Best Offset Fixed-Time 45s,0,175,61,374.0,6.532,21,,,,,,,
Best Offset Fixed-Time 45s,0,176,62,396.0,6.437,23,,,,,,,
Best Offset Fixed-Time 45s,0,177,62,421.0,6.228,25,,,,,,,
Best Offset Fixed-Time 45s,0,178,61,446.0,6.035,25,,,,,,,
Best Offset Fixed-Time 45s,0,179,63,471.0,5.692,27,,,,,,,
Best Offset Fixed-Time 45s,0,180,63,499.0,5.608,28,,,,,,,
