seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
0,Simultaneous Fixed-Time,1.0,8,0.0,0.0,8,8,0,,,,
0,Simultaneous Fixed-Time,2.0,8,0.0,1.955,0,8,0,,,,
0,Simultaneous Fixed-Time,3.0,8,0.0,4.006,0,8,0,,,,
0,Simultaneous Fixed-Time,4.0,8,0.0,5.904,0,8,0,,,,
0,Simultaneous Fixed-Time,5.0,9,0.0,7.2,1,9,0,,,,
0,Simultaneous Fixed-Time,6.0,9,0.0,9.095,0,9,0,,,,
0,Simultaneous Fixed-Time,7.0,10,0.0,9.795,1,10,0,,,,
0,Simultaneous Fixed-Time,8.0,10,0.0,10.765,0,10,0,,,,
0,Simultaneous Fixed-Time,9.0,11,0.0,10.22,1,11,0,,,,
0,Simultaneous Fixed-Time,10.0,11,0.0,10.604,0,11,0,,,,
0,Simultaneous Fixed-Time,11.0,11,0.0,11.313,0,11,0,,,,
0,Simultaneous Fixed-Time,12.0,12,0.0,10.575,1,12,0,,,,
0,Simultaneous Fixed-Time,13.0,19,0.0,7.142,7,19,0,,,,
0,Simultaneous Fixed-Time,14.0,19,0.0,8.072,0,19,0,,,,
0,Simultaneous Fixed-Time,15.0,19,0.0,8.971,0,19,0,,,,
0,Simultaneous Fixed-Time,16.0,19,0.0,9.779,0,19,0,,,,
0,Simultaneous Fixed-Time,17.0,21,0.0,9.636,2,21,0,,,,
0,Simultaneous Fixed-Time,18.0,21,0.0,10.673,0,21,0,,,,
0,Simultaneous Fixed-Time,19.0,21,0.0,11.324,0,21,0,,,,
0,Simultaneous Fixed-Time,20.0,21,0.0,11.792,0,21,0,,,,
0,Simultaneous Fixed-Time,21.0,22,0.0,11.435,1,22,0,,,,
0,Simultaneous Fixed-Time,22.0,23,0.0,11.324,1,23,0,,,,
0,Simultaneous Fixed-Time,23.0,23,0.0,11.493,0,23,0,,,,
0,Simultaneous Fixed-Time,24.0,23,0.0,11.787,0,23,0,,,,
0,Simultaneous Fixed-Time,25.0,30,0.0,8.961,7,30,0,,,,
0,Simultaneous Fixed-Time,26.0,30,0.0,9.332,0,30,0,,,,
0,Simultaneous Fixed-Time,27.0,31,1.0,9.36,2,31,0,,,,
0,Simultaneous Fixed-Time,28.0,31,2.0,9.917,1,31,0,,,,
0,Simultaneous Fixed-Time,29.0,32,3.0,10.042,2,32,0,,,,
0,Simultaneous Fixed-Time,30.0,32,5.0,10.23,2,32,0,,,,
0,Simultaneous Fixed-Time,31.0,32,7.0,10.543,2,32,0,,,,
0,Simultaneous Fixed-Time,32.0,33,9.0,10.413,3,33,0,,,,
0,Simultaneous Fixed-Time,33.0,34,12.0,10.022,4,34,0,,,,
0,Simultaneous Fixed-Time,34.0,31,15.0,9.849,3,34,3,,,,
0,Simultaneous Fixed-Time,35.0,31,19.0,9.906,4,34,3,,,,
0,Simultaneous Fixed-Time,36.0,30,24.0,9.986,5,34,4,,,,
0,Simultaneous Fixed-Time,37.0,37,29.0,8.077,12,41,4,,,,
0,Simultaneous Fixed-Time,38.0,37,34.0,7.851,6,42,5,,,,
0,Simultaneous Fixed-Time,39.0,37,39.0,8.286,5,42,5,,,,
0,Simultaneous Fixed-Time,40.0,37,44.0,8.644,5,42,5,,,,
0,Simultaneous Fixed-Time,41.0,38,49.0,8.54,6,43,5,,,,
0,Simultaneous Fixed-Time,42.0,38,56.0,8.767,7,43,5,,,,
0,Simultaneous Fixed-Time,43.0,38,63.0,8.698,8,44,6,,,,
0,Simultaneous Fixed-Time,44.0,38,70.0,9.095,7,44,6,,,,
0,Simultaneous Fixed-Time,45.0,39,78.0,8.839,9,45,6,,,,
0,Simultaneous Fixed-Time,46.0,37,23.0,8.819,4,45,8,,,,
0,Simultaneous Fixed-Time,47.0,34,1.0,8.863,1,45,11,,,,
0,Simultaneous Fixed-Time,48.0,35,0.0,9.039,1,46,11,,,,
0,Simultaneous Fixed-Time,49.0,42,0.0,8.155,7,53,11,,,,
0,Simultaneous Fixed-Time,50.0,42,0.0,9.062,0,53,11,,,,
0,Simultaneous Fixed-Time,51.0,42,0.0,9.897,0,53,11,,,,
0,Simultaneous Fixed-Time,52.0,42,0.0,10.7,0,53,11,,,,
0,Simultaneous Fixed-Time,53.0,44,0.0,10.773,2,55,11,,,,
0,Simultaneous Fixed-Time,54.0,44,0.0,11.249,0,55,11,,,,
0,Simultaneous Fixed-Time,55.0,44,0.0,11.192,0,55,11,,,,
0,Simultaneous Fixed-Time,56.0,44,0.0,10.965,0,55,11,,,,
0,Simultaneous Fixed-Time,57.0,44,0.0,10.35,1,56,12,,,,
0,Simultaneous Fixed-Time,58.0,43,4.0,9.973,5,57,14,,,,
0,Simultaneous Fixed-Time,59.0,40,9.0,9.94,5,57,17,,,,
0,Simultaneous Fixed-Time,60.0,39,15.0,9.985,6,57,18,,,,
0,Simultaneous Fixed-Time,61.0,46,21.0,8.602,13,64,18,,,,
0,Simultaneous Fixed-Time,62.0,46,27.0,8.916,6,64,18,,,,
0,Simultaneous Fixed-Time,63.0,47,33.0,9.188,7,65,18,,,,
