offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,0,side_green,side_green,6,0.0,0.0,6,0,0
0,1,side_green,side_green,6,0.0,1.789690213444798,0,0,0
0,2,side_green,side_green,6,0.0,3.756390419423891,0,0,0
0,3,side_green,side_green,12,0.0,2.961484862384775,6,0,0
0,4,side_green,side_green,12,0.0,4.797696436644764,0,0,0
0,5,side_green,side_green,12,0.0,6.735967414591385,0,0,0
0,6,side_green,side_green,18,0.0,5.7638837567543515,6,0,0
0,7,side_green,side_green,18,0.0,7.291986458535685,0,0,0
0,8,side_green,side_green,18,0.0,8.642236585430558,0,0,0
0,9,side_green,side_green,20,0.0,8.761151940986249,2,0,0
0,10,side_green,side_green,20,0.0,9.998061604781238,0,0,0
0,11,side_green,side_green,20,0.0,10.886164256273853,0,0,0
0,12,side_green,side_green,21,0.0,11.109217396344624,1,0,0
0,13,side_green,side_green,21,0.0,11.632807712137605,0,0,0
0,14,side_green,side_green,21,0.0,11.814542439372556,0,0,0
0,15,side_green,side_green,22,0.0,11.646360770399339,1,0,0
0,16,side_green,side_green,22,0.0,11.59982050484491,0,0,0
0,17,side_green,side_green,22,0.0,11.933284274513102,0,0,0
0,18,side_green,side_green,27,0.0,10.048006311655696,5,0,0
0,19,side_green,side_green,27,0.0,10.514450787174482,0,0,0
0,20,side_green,side_green,27,0.0,10.827091951031388,0,0,0
0,21,side_green,side_green,27,0.0,10.98801742075472,0,0,0
0,22,side_green,side_green,27,0.0,10.91493696168818,0,0,0
0,23,side_green,side_green,29,0.0,10.2681088891804,2,0,0
0,24,side_green,side_green,29,0.0,9.806972548533095,0,0,0
0,25,side_green,side_green,29,0.0,9.863240625376068,0,0,0
0,26,side_green,side_green,29,0.0,10.22318099483431,0,0,0
0,27,side_green,side_green,30,0.0,10.093020331527375,1,0,0
0,28,side_green,side_green,30,1.0,10.464156052291704,1,0,0
0,29,side_green,side_green,30,2.0,10.481148447392801,1,0,0
0,30,side_green,side_green,32,4.0,9.787564086242629,4,0,0
0,31,side_green,side_green,32,7.0,9.755848871830405,3,0,0
0,32,side_green,side_green,32,11.0,9.850634638578361,4,0,0
0,33,side_green,side_green,31,15.0,9.237228017908842,5,0,0
0,34,side_green,side_green,31,20.0,9.254139308058729,5,0,0
0,35,side_green,side_green,36,25.0,7.810515069617646,10,0,0
0,36,side_green,side_green,36,30.0,7.626342526390648,6,0,0
0,37,side_green,side_green,36,35.0,7.740039850227157,5,0,0
0,38,side_green,side_green,36,42.0,7.734311129831192,8,0,0
0,39,side_green,side_green,36,50.0,8.05818708385771,8,0,0
0,40,side_green,side_green,37,58.0,8.162759374933412,9,0,0
0,41,side_green,side_green,38,67.0,8.12586193542995,10,0,0
0,42,side_yellow,side_yellow,38,77.0,8.439659186969227,10,1,1
0,43,side_yellow,side_yellow,38,87.0,8.604193681617314,10,1,1
0,44,side_yellow,side_yellow,38,97.0,8.493362851599903,10,1,1
0,45,main_green,main_green,38,55.0,8.429327574023688,8,2,2
0,46,main_green,main_green,39,16.0,8.76651606947269,4,2,2
0,47,main_green,main_green,39,0.0,8.972531059340511,0,2,2
0,48,main_green,main_green,39,1.0,9.117009370559243,0,2,2
0,49,main_green,main_green,38,4.0,9.127793575229674,1,2,2
0,50,main_green,main_green,36,7.0,9.196971634397421,1,2,2
0,51,main_green,main_green,36,12.0,9.43399638187389,3,2,2
0,52,main_green,main_green,42,13.0,7.997718321215727,10,2,2
0,53,main_green,main_green,42,8.0,8.404054399232253,3,2,2
0,54,main_green,main_green,40,5.0,8.377957044047887,3,2,2
0,55,main_green,main_green,40,5.0,8.477453049736008,4,2,2
0,56,main_green,main_green,40,8.0,9.014419365759538,3,2,2
0,57,main_green,main_green,40,12.0,9.595761427814038,4,2,2
0,58,main_green,main_green,40,16.0,10.026150332543772,5,2,2
0,59,main_green,main_green,41,20.0,10.183038358595315,5,2,2
0,60,main_green,main_green,41,24.0,10.59554712448764,4,2,2
0,61,main_green,main_green,42,28.0,10.725322658022261,5,2,2
0,62,main_green,main_green,42,32.0,10.888423263208589,4,2,2
0,63,main_green,main_green,42,36.0,10.806470924159258,4,2,2
0,64,main_green,main_green,43,40.0,10.734375828773254,5,2,2
0,65,main_green,main_green,42,44.0,10.836432438502513,4,2,2
0,66,main_green,main_green,42,48.0,11.032481969745357,4,2,2
0,67,main_green,main_green,42,52.0,10.945137192184196,5,2,2
0,68,main_green,main_green,42,56.0,11.166912185468414,4,2,2
0,69,main_green,main_green,46,60.0,9.923110023402296,9,2,2
0,70,main_green,main_green,47,64.0,9.642881561409432,5,2,2
0,71,main_green,main_green,46,68.0,9.730020983717209,4,2,2
