N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,200,low,0.5,0,2,0,12,0.0,12.694858259433088,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,3,0,12,0.0,12.834710207277816,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,4,0,12,0.0,12.597760975621782,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,5,0,12,0.0,12.74537088022038,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,6,0,12,0.0,12.779989798948078,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,7,0,12,0.0,12.671009450990768,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,8,0,12,0.0,12.727827857039856,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,9,0,12,0.0,12.51504788952001,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,10,0,12,0.0,12.894616506282611,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,11,0,12,0.0,12.725078411824212,0,0,0,0,0,0,0,0,0,0,0,0
5,200,low,0.5,0,12,0,14,0.0,12.72021985817089,0,2,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,13,0,14,0.0,12.854341798553977,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,14,0,14,0.0,12.505953437440853,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,15,0,14,0.0,11.967888848700891,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,16,0,14,0.0,11.322922029067955,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,17,0,14,0.0,11.1340596697938,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,18,0,14,0.0,10.800388415284633,0,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,19,0,14,2.0,10.82899436267854,2,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,20,0,14,4.0,10.837280847500264,2,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,21,0,14,6.0,10.758238288619832,2,0,0,0,2,0,0,0,0,0,0,0
5,200,low,0.5,0,22,0,16,8.0,11.231719502926527,2,2,0,0,4,0,0,0,0,0,0,0
5,200,low,0.5,0,23,0,16,10.0,11.18206592252748,2,0,0,0,4,0,0,0,0,0,0,0
5,200,low,0.5,0,24,0,26,12.0,11.768825032197139,2,10,0,0,14,0,0,0,0,0,0,0
