d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,1,1.0,0,0,1,8,0.0,0.0,8,8,0
100,1,2.0,0,0,1,8,0.0,1.955,0,8,0
100,1,3.0,0,0,1,8,0.0,4.006,0,8,0
100,1,4.0,0,0,1,8,0.0,5.904,0,8,0
100,1,5.0,0,0,1,9,0.0,7.2,1,9,0
100,1,6.0,0,0,1,9,0.0,9.095,0,9,0
100,1,7.0,0,0,1,10,0.0,9.795,1,10,0
100,1,8.0,0,0,1,10,0.0,10.765,0,10,0
100,1,9.0,0,0,1,11,0.0,10.22,1,11,0
100,1,10.0,0,0,1,11,0.0,10.604,0,11,0
100,1,11.0,0,0,1,11,0.0,11.313,0,11,0
100,1,12.0,0,0,1,12,0.0,10.575,1,12,0
100,1,13.0,0,0,1,19,0.0,7.142,7,19,0
100,1,14.0,0,0,1,19,0.0,8.072,0,19,0
100,1,15.0,0,0,1,19,0.0,8.971,0,19,0
100,1,16.0,0,0,1,19,0.0,9.779,0,19,0
100,1,17.0,0,0,1,21,0.0,9.636,2,21,0
100,1,18.0,0,0,1,21,0.0,10.558,0,21,0
100,1,19.0,0,0,1,21,0.0,11.011,0,21,0
100,1,20.0,0,0,1,21,0.0,11.245,0,21,0
100,1,21.0,0,0,1,22,0.0,10.738,1,22,0
100,1,22.0,0,0,1,23,1.0,10.459,2,23,0
100,1,23.0,0,0,1,23,2.0,10.577,1,23,0
100,1,24.0,0,0,1,23,3.0,10.864,1,23,0
100,1,25.0,0,0,1,30,5.0,8.336,9,30,0
100,1,26.0,0,0,1,30,7.0,8.919,2,30,0
100,1,27.0,0,0,1,31,10.0,8.992,4,31,0
100,1,28.0,0,0,1,31,13.0,9.552,3,31,0
100,1,29.0,0,0,1,32,16.0,9.668,4,32,0
100,1,30.0,0,0,1,32,19.0,9.882,3,32,0
100,1,31.0,0,0,1,32,22.0,10.052,3,32,0
100,1,32.0,0,0,1,33,25.0,9.931,4,33,0
100,1,33.0,0,0,1,34,29.0,9.512,5,34,0
100,1,34.0,0,0,1,31,34.0,9.19,5,34,3
100,1,35.0,0,0,1,31,39.0,9.081,5,34,3
100,1,36.0,0,0,1,31,45.0,9.055,6,34,3
100,1,37.0,0,0,1,38,51.0,7.519,13,41,3
100,1,38.0,0,0,1,38,59.0,7.289,9,42,4
100,1,39.0,0,0,1,38,67.0,7.768,8,42,4
100,1,40.0,0,0,1,38,75.0,8.007,8,42,4
100,1,41.0,0,0,1,39,83.0,7.734,9,43,4
100,1,42.0,0,0,1,39,93.0,7.8,10,43,4
100,1,43.0,0,0,1,40,103.0,7.721,11,44,4
100,1,44.0,0,0,1,40,113.0,8.014,10,44,4
100,1,45.0,0,0,1,41,125.0,7.844,13,45,4
100,2,46.0,0,0,0,40,137.0,7.632,12,45,5
100,2,47.0,0,0,0,37,150.0,7.081,13,45,8
100,2,48.0,0,0,0,38,164.0,6.634,15,46,8
100,2,49.0,0,0,0,45,97.0,5.743,17,53,8
100,2,50.0,0,0,0,45,97.0,6.335,10,53,8
100,2,51.0,0,0,0,45,107.0,6.863,10,53,8
100,2,52.0,0,0,0,45,117.0,7.359,10,53,8
100,2,53.0,0,0,0,47,128.0,7.495,13,55,8
100,2,54.0,0,0,0,47,139.0,7.804,11,55,8
100,2,55.0,0,0,0,47,151.0,8.007,12,55,8
100,2,56.0,0,0,0,47,164.0,8.153,13,55,8
100,2,57.0,0,0,0,48,178.0,7.99,15,56,8
100,2,58.0,0,0,0,48,192.0,7.643,15,57,9
100,2,59.0,0,0,0,46,206.0,7.602,14,57,11
100,2,60.0,0,0,0,45,221.0,7.347,15,57,12
100,2,61.0,0,0,0,52,236.0,6.284,22,64,12
100,2,62.0,0,0,0,52,252.0,6.431,16,64,12
