controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,low,0.5,1,6,0.0,0.0,6,6,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,2,6,0.0,2.144,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,3,6,0.0,4.067,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,4,12,0.0,3.092,6,12,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,5,12,0.0,4.948,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,6,12,0.0,6.736,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,7,18,0.0,5.747,6,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,8,18,0.0,7.579,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,9,18,0.0,8.995,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,10,18,0.0,10.284,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,11,18,0.0,11.141,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,12,18,0.0,11.661,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,13,19,0.0,11.423,1,19,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,14,19,0.0,11.989,0,19,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,15,19,0.0,12.219,0,19,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,16,20,0.0,11.661,1,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,17,20,0.0,11.624,0,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,18,20,0.0,11.864,0,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,19,20,0.0,11.517,0,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,20,20,0.0,11.401,0,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,21,20,0.0,10.632,0,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,22,20,2.0,10.11,2,20,0,0,0,0,0,0.0,0.0,0.0,0,0
Best Offset Fixed-Time,low,0.5,23,20,5.0,9.594,3,20,0,1,0,0,0,0.013,0.0,0.013,0,0
Best Offset Fixed-Time,low,0.5,24,21,8.0,8.623,4,21,0,1,0,0,0,0.013,0.0,0.013,0,0
Best Offset Fixed-Time,low,0.5,25,21,12.0,8.006,4,21,0,1,0,0,0,0.013,0.0,0.013,0,0
Best Offset Fixed-Time,low,0.5,26,21,16.0,7.851,4,21,0,1,0,0,0,0.013,0.0,0.013,0,0
Best Offset Fixed-Time,low,0.5,27,21,22.0,7.592,6,21,0,1,0,0,0,0.013,0.0,0.013,0,0
Best Offset Fixed-Time,low,0.5,28,21,28.0,7.353,6,21,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,29,21,34.0,7.451,6,21,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,30,21,41.0,7.572,7,21,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,31,22,49.0,7.094,9,22,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,32,22,57.0,6.686,8,22,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,33,22,65.0,6.578,8,22,0,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,34,21,73.0,6.285,8,22,1,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,35,21,82.0,6.567,9,22,1,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,36,25,91.0,5.02,14,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,37,25,100.0,5.661,9,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,38,25,109.0,5.823,9,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,39,25,119.0,6.149,10,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,40,25,129.0,6.411,10,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,41,25,139.0,6.93,10,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,42,25,149.0,7.165,10,27,2,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,43,25,159.0,7.431,10,27,2,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,44,25,169.0,7.226,10,27,2,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,45,25,179.0,7.13,10,27,2,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,46,26,61.0,7.182,5,28,2,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,47,27,0.0,7.431,1,29,2,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,48,27,3.0,7.348,1,29,2,2,2,1,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,49,26,7.0,7.431,1,29,3,2,1,1,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,50,26,12.0,7.771,2,29,3,3,1,1,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,51,26,14.0,7.971,2,29,3,3,2,1,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,52,24,15.0,8.285,1,29,5,3,2,1,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,53,24,19.0,8.954,2,29,5,3,2,2,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,54,25,23.0,8.965,3,30,5,4,2,2,0,0.054,0.027,0.054,0,0
Best Offset Fixed-Time,low,0.5,55,25,27.0,9.47,2,30,5,4,2,2,0,0.054,0.027,0.054,0,0
Best Offset Fixed-Time,low,0.5,56,26,14.0,9.344,4,31,5,5,2,2,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,57,26,17.0,9.482,3,31,5,5,2,2,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,58,25,20.0,9.541,3,31,6,5,2,2,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,59,25,23.0,9.672,3,31,6,5,3,2,0,0.067,0.04,0.067,0,0
Best Offset Fixed-Time,low,0.5,60,27,27.0,9.016,6,33,6,5,3,2,0,0.067,0.04,0.067,0,0
Best Offset Fixed-Time,low,0.5,61,27,31.0,9.517,4,33,6,5,3,2,0,0.067,0.04,0.067,0,0
Best Offset Fixed-Time,low,0.5,62,27,36.0,9.797,5,33,6,5,3,2,0,0.067,0.04,0.067,0,0
Best Offset Fixed-Time,low,0.5,63,27,41.0,9.898,5,33,6,6,3,2,0,0.081,0.04,0.081,0,0
Best Offset Fixed-Time,low,0.5,64,26,46.0,9.973,5,33,7,6,3,2,0,0.081,0.04,0.081,0,0
Best Offset Fixed-Time,low,0.5,65,25,51.0,10.071,5,33,8,6,3,2,0,0.081,0.04,0.081,0,0
Best Offset Fixed-Time,low,0.5,66,24,56.0,10.089,5,33,9,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,67,24,61.0,10.076,5,33,9,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,68,24,66.0,10.105,5,33,9,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,69,22,71.0,9.774,5,33,11,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,70,26,76.0,7.704,10,38,12,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,71,27,81.0,7.376,6,39,12,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,72,27,86.0,7.537,5,39,12,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,73,26,92.0,7.387,6,39,13,6,1,3,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,74,27,98.0,7.54,7,40,13,7,1,3,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,75,27,105.0,7.829,7,40,13,7,1,3,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,76,27,112.0,8.062,7,40,13,7,1,3,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,77,28,120.0,7.949,9,41,13,7,1,4,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,78,28,129.0,7.922,9,41,13,7,1,5,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,79,28,138.0,8.076,9,41,13,7,1,5,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,80,28,147.0,8.135,9,41,13,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,81,28,156.0,8.117,9,41,13,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,82,28,165.0,7.505,10,42,14,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,83,27,174.0,7.493,9,42,15,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,84,27,183.0,7.459,9,42,15,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,85,27,192.0,7.679,9,42,15,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,86,27,202.0,7.579,10,42,15,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,87,27,212.0,7.506,10,42,15,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,88,27,222.0,6.964,10,42,15,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,89,27,232.0,6.444,10,42,15,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,90,27,243.0,5.699,12,43,16,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,91,27,57.0,6.424,6,43,16,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,92,27,24.0,7.124,3,43,16,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,93,28,3.0,7.641,2,44,16,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,94,28,4.0,8.475,1,44,16,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,95,27,5.0,9.029,1,44,17,4,2,0,0,0.054,0.027,0.054,0,0
Best Offset Fixed-Time,low,0.5,96,26,6.0,9.807,1,44,18,4,2,0,0,0.054,0.027,0.054,0,0
Best Offset Fixed-Time,low,0.5,97,26,7.0,10.307,1,44,18,2,3,0,0,0.027,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,98,26,9.0,10.563,2,44,18,2,3,0,0,0.027,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,99,25,11.0,10.695,2,44,19,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,100,25,14.0,10.998,2,44,19,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,101,25,15.0,11.223,2,44,19,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,102,25,17.0,11.053,2,44,19,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,103,24,19.0,11.039,2,44,20,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,104,29,21.0,8.711,8,50,21,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,105,29,23.0,9.176,2,50,21,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,106,29,25.0,9.575,2,50,21,1,4,0,0,0.013,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,107,30,27.0,9.747,3,51,21,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,108,30,29.0,9.867,2,51,21,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,109,28,31.0,10.125,2,51,23,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,110,28,34.0,10.158,4,52,24,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,111,28,37.0,10.347,3,52,24,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,112,28,40.0,10.382,3,52,24,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,113,28,43.0,10.583,3,52,24,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,114,27,46.0,10.682,3,52,25,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,115,27,49.0,10.617,3,52,25,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,116,28,52.0,10.238,4,53,25,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,117,27,55.0,10.038,3,53,26,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,118,26,58.0,9.874,3,53,27,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,119,24,61.0,8.682,4,54,30,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,120,24,65.0,8.705,4,54,30,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,121,22,69.0,8.058,4,54,32,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,122,22,75.0,7.808,6,54,32,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,123,21,81.0,7.27,6,54,33,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,124,20,88.0,6.671,7,54,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,125,20,95.0,6.597,7,54,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,126,20,104.0,6.607,9,54,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,127,21,113.0,6.196,10,55,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,128,21,122.0,6.416,9,55,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,129,21,131.0,6.072,9,55,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,130,21,140.0,6.007,9,55,34,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,131,20,149.0,5.396,9,55,35,0,6,0,3,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,132,20,158.0,5.156,9,55,35,0,6,0,3,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,133,20,168.0,4.844,10,55,35,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,134,21,179.0,4.279,12,56,35,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,135,21,190.0,4.204,11,56,35,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,136,21,36.0,4.877,5,56,35,0,4,0,2,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,137,21,2.0,5.774,1,56,35,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,138,21,0.0,6.995,0,56,35,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,139,26,0.0,6.647,5,61,35,0,3,0,0,0.0,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,140,27,0.0,7.512,1,62,35,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,141,27,0.0,8.894,0,62,35,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,142,26,0.0,9.58,0,62,36,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,143,27,0.0,9.674,1,63,36,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,144,27,1.0,9.91,0,63,36,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,145,27,1.0,10.545,1,63,36,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,146,27,0.0,10.729,0,63,36,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,147,26,0.0,10.937,0,63,37,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,148,27,1.0,10.692,2,64,37,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,149,27,2.0,10.993,1,64,37,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,150,28,3.0,10.93,2,65,37,5,1,0,0,0.067,0.013,0.067,0,0
Best Offset Fixed-Time,low,0.5,151,28,4.0,11.002,1,65,37,5,1,0,0,0.067,0.013,0.067,0,0
Best Offset Fixed-Time,low,0.5,152,28,5.0,11.335,1,65,37,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,153,28,6.0,11.439,1,65,37,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,154,28,7.0,11.622,1,65,37,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,155,28,8.0,11.521,1,65,37,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,156,26,9.0,11.388,1,65,39,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,157,25,10.0,11.222,1,65,40,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,158,25,11.0,10.71,1,65,40,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,159,25,12.0,10.457,1,65,40,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,160,25,14.0,9.636,3,66,41,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,161,25,17.0,9.256,3,66,41,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,162,23,20.0,8.537,3,66,43,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,163,25,24.0,7.719,6,68,43,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,164,25,29.0,7.708,5,68,43,6,0,1,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,165,28,35.0,6.291,10,72,44,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,166,29,41.0,6.237,7,73,44,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,167,28,47.0,6.302,6,73,45,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,168,31,55.0,5.465,12,77,46,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,169,30,63.0,5.769,8,77,47,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,170,30,72.0,6.356,9,77,47,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,171,30,81.0,6.655,9,77,47,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,172,30,91.0,6.892,10,77,47,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,173,35,101.0,5.884,15,82,47,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,174,35,113.0,6.403,12,82,47,6,0,5,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,175,33,125.0,6.365,12,82,49,6,0,5,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,176,33,137.0,6.811,12,82,49,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,177,33,149.0,7.037,12,82,49,8,0,5,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,178,34,161.0,6.929,13,83,49,8,0,5,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,179,33,174.0,7.099,13,83,50,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,180,33,187.0,7.226,13,83,50,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,181,33,69.0,7.596,7,83,50,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,182,33,22.0,7.874,3,83,50,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,183,33,0.0,8.346,0,83,50,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,184,34,0.0,8.391,1,84,50,4,0,0,0,0.054,0.0,0.054,0,0
Best Offset Fixed-Time,low,0.5,185,34,0.0,8.456,0,84,50,4,2,0,0,0.054,0.027,0.054,0,0
